Groups and Datasets,Type,Shape,Size
/AwakeEventData/TT43.BPM.430103/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430103/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430129/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430129/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430129/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT43.BPM.430129/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430129/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT43.BPM.430129/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT43.BPM.430129/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430129/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430203/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430203/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430203/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT43.BPM.430203/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430203/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT43.BPM.430203/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT43.BPM.430203/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430203/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430308/Acquisition/horAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430308/Acquisition/horPos,float32,"(12,)",12
/AwakeEventData/TT43.BPM.430308/Acquisition/sigma,int32,"(12,)",12
/AwakeEventData/TT43.BPM.430308/Acquisition/sigmaAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430308/Acquisition/spsExtraction,bool,(),1
/AwakeEventData/TT43.BPM.430308/Acquisition/spsExtractionIndex,int32,"(1,)",1
/AwakeEventData/TT43.BPM.430308/Acquisition/verAvePos,float32,"(1,)",1
/AwakeEventData/TT43.BPM.430308/Acquisition/verPos,float32,"(12,)",12
/AwakeEventData/VGP.412400/PR/value,float32,"(1,)",1
/AwakeEventData/VGP.412423/PR/value,float32,"(1,)",1
/AwakeEventData/VTUAwake2Fc/ModeAcq/pdcOutDelay,int16,"(1,)",1
/AwakeEventData/VTUAwake2Fc/NormalModeAcq/b_offline,int64,"(1,)",1
/AwakeEventData/VTUAwake2Frep/ModeAcq/pdcOutDelay,int16,"(1,)",1
/AwakeEventData/VTUAwake2Frep/NormalModeAcq/b_offline,int64,"(1,)",1
/AwakeEventData/VTUAwake3FT0/ModeAcq/pdcOutDelay,int16,"(1,)",1
/AwakeEventData/VTUAwake3FT0/NormalModeAcq/b_offline,int64,"(1,)",1
/AwakeEventData/VTUAwake3FT1/ModeAcq/pdcOutDelay,int16,"(1,)",1
/AwakeEventData/VTUAwake3FT1/NormalModeAcq/b_offline,int64,"(1,)",1
/AwakeEventData/VVGF.412400/StartCounterSt/value,int32,"(1,)",1
/AwakeEventData/VVGF.412400/State/value,int16,"(1,)",1
/AwakeEventData/VVGF.412423/StartCounterSt/value,int32,"(1,)",1
/AwakeEventData/VVGF.412423/State/value,int16,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageBinning,|S5,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageData,int32,"(344064,)",344064
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageExposureTime,|S5,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageHeight,int64,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageInfo,|S2768,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageMcpGain,int64,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageMode,|S7,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageProjection,float32,"(512,)",512
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageTime,|S12,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageTimeRange,|S4,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageTimeValues,float64,"(512,)",512
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageTrigLevel,float32,"(1,)",1
/AwakeEventData/XMPP-STREAK/StreakImage/streakImageWidth,int64,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/BinningSetting/hbin,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/BinningSetting/hend,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/BinningSetting/hstart,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/BinningSetting/readMode,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/BinningSetting/vbin,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/BinningSetting/vend,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/BinningSetting/vstart,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraAcq,|S93,(),1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/ddgGateDelay,int64,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/ddgGateDelay_max,int64,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/ddgGateDelay_min,int64,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/ddgGateWidth,int64,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/ddgGateWidth_max,int64,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/ddgGateWidth_min,int64,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/enableDDGIntelligate,bool,(),1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/enableFan,bool,(),1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/enableFastTrigger,bool,(),1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/exposureTime,float32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/mcpGain,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/mcpGain_max,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/mcpGain_min,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/preampGainIndex,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/preampGainIndex_max,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/preampGainIndex_min,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/targetShutDownTemperature,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/targetShutDownTemperature_max,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/targetShutDownTemperature_min,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/targetTemperature,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/targetTemperature_max,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/targetTemperature_min,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/triggerEdge,int32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/triggerTermination,bool,(),1
/AwakeEventData/XUCL-SPECTRO/CameraSettings/triggerThreshold,float32,"(1,)",1
/AwakeEventData/XUCL-SPECTRO/CameraSettingsStatus,|S104,(),1
/AwakeEventData/XUCL-SPECTRO/ImageAcq,|S92,(),1
/AwakeEventData/awake.XAWAVS_BEAML_TT_AVG/PosSt/value,float64,"(1,)",1
/AwakeEventData/awake.XAWAVS_DE_TT_AVG/PosSt/value,float64,"(1,)",1
/AwakeEventData/awake.XAWAVS_DF_TT_AVG/PosSt/value,float64,"(1,)",1
/AwakeEventData/awake.XAWAVS_DJ_PV236/StsReg01/value,int32,"(1,)",1
/AwakeEventData/awake.XAWAVS_UE_TT_AVG/PosSt/value,float64,"(1,)",1
/AwakeEventData/awake.XAWAVS_UF_TT_AVG/PosSt/value,float64,"(1,)",1
/AwakeEventData/awake.XAWAVS_UJ_PV136/StsReg01/value,int32,"(1,)",1
/AwakeEventData/awake.XAWAVS_VX_TT_AVG/PosSt/value,float64,"(1,)",1
/AwakeEventInfo/configurationVersionNumber,int32,(),1
/AwakeEventInfo/eventNumber,int32,(),1
/AwakeEventInfo/runNumber,int32,(),1
/AwakeEventInfo/timestamp,int64,(),1
